Petition,URL,State,Signatures Count
Revoke the right of registered sex offenders to change their name by deed poll,https://petition.parliament.uk/petitions/300705,open,17190
Lower VAT to 5% on UK hotels and holidays after we leave the EU,https://petition.parliament.uk/petitions/300759,open,10
Legislate to restrict aircraft from running their engines while on hold,https://petition.parliament.uk/petitions/302155,open,85
Give registry offices powers to demand medical evidence and order DNA testing.,https://petition.parliament.uk/petitions/304894,open,114
Prevent companies making employees redundant or laying them off due to COVID-19,https://petition.parliament.uk/petitions/305475,open,32
Allow tax free bonuses,https://petition.parliament.uk/petitions/305767,open,12
Establish Care Charter to guarantee acceptable standards for Health & Homecare.,https://petition.parliament.uk/petitions/306043,open,28
Make it illegal to sell products above the RRP,https://petition.parliament.uk/petitions/306433,open,19
Omit the NHS from any future trade deal with the US,https://petition.parliament.uk/petitions/307339,open,110995
Make Covid19 tests available to everyone who is eligible for a free Flu vaccine,https://petition.parliament.uk/petitions/307598,open,26
"Shut schools completely to stop putting teachers, TAs and pupils at risk",https://petition.parliament.uk/petitions/308013,open,1299
Provide emergency funding to The Arts Council so that they can extend support,https://petition.parliament.uk/petitions/308039,open,3336
Ban the sale of palm oil products in the UK ,https://petition.parliament.uk/petitions/308368,open,234
Prevent unqualified practitioners from performing beauty and hair treatments,https://petition.parliament.uk/petitions/308539,open,51
Designate a day for the recognition of our NHS and all Emergency Services.,https://petition.parliament.uk/petitions/308614,open,192
Urge the Chinese government to stop the annual Yulin Dog Eating Festival,https://petition.parliament.uk/petitions/308926,open,8677
Fund free books for children who have lost access to libraries due to the Corona,https://petition.parliament.uk/petitions/308961,open,16
Provide 80% pay to all members of a household with a vulnerable person,https://petition.parliament.uk/petitions/309049,open,102
Offer 80% financial support to persons in the 'Construction Industry Scheme',https://petition.parliament.uk/petitions/309281,open,147
Help for working parents with <5yo who can't work remotely as caring for them,https://petition.parliament.uk/petitions/309305,open,14
Fund increased social services support & emergency accommodation during Covid19,https://petition.parliament.uk/petitions/309559,open,27
Make emergency personnel immune from civil suits,https://petition.parliament.uk/petitions/309714,open,10
Fund increased pay for lower band nurses and care assistants,https://petition.parliament.uk/petitions/309726,open,78
"Pay NHS Agency Nurses, Doctors and Healthcare staff a wage if they self isolate",https://petition.parliament.uk/petitions/309771,open,23
Require employers to reimburse staff for any extra costs of working from home,https://petition.parliament.uk/petitions/309864,open,33
Keep electronic proceedings for non-molestation orders after Covid-19 pandemic,https://petition.parliament.uk/petitions/309880,open,104
Abolish the extra charges on vehicle tax for paying in instalments.,https://petition.parliament.uk/petitions/309898,open,40
6 Month Road Tax Exemption Due To UK Lockdown,https://petition.parliament.uk/petitions/309981,open,39
One days isolation every year to remember those we have lost,https://petition.parliament.uk/petitions/309988,open,38
Require a referendum on the sale of any Government-owned company or assets,https://petition.parliament.uk/petitions/310007,open,40
Pay international students weekly wage equal to 20 hrs to meet monthly expenses,https://petition.parliament.uk/petitions/310054,open,563
Suitable equipment to protect our front-line police officers from COVID-19,https://petition.parliament.uk/petitions/310079,open,25
Commission a Memorial Plaque to honour and remember UK victims of the Covid-19,https://petition.parliament.uk/petitions/310097,open,35
Give financial support to childcare establishments staying open during Covid-19,https://petition.parliament.uk/petitions/310107,open,12
"Free prescriptions for all carers, emergency personnel, NHS workers and police",https://petition.parliament.uk/petitions/310109,open,111
Support the healthcare workers by waiving the university fees they have to pay,https://petition.parliament.uk/petitions/310140,open,21
Automatic life ban for drink and drug drivers at first offence,https://petition.parliament.uk/petitions/310145,open,30
Join the Joint European Procurement Initiative.,https://petition.parliament.uk/petitions/310166,open,31
RAF Red Arrows to fly over London with NHS blue & white smoke,https://petition.parliament.uk/petitions/310183,open,39
Make it easier for those self-isolating to sign a Will,https://petition.parliament.uk/petitions/310188,open,18
National Service for NHS.,https://petition.parliament.uk/petitions/310190,open,18
Close all the courts down to stop the spread of COVID-19.,https://petition.parliament.uk/petitions/310205,open,29
"Immediate 25% pay rise to all healthcare professionals,fire fighters and police.",https://petition.parliament.uk/petitions/310216,open,47
Ban the sale of tobacco during the covid-19 outbreak,https://petition.parliament.uk/petitions/310248,open,42
Start an All-Party Beveridge-Style ‘Futures’ Report,https://petition.parliament.uk/petitions/310259,open,60
Stop culling immediately and start widespread vaccination of badgers now,https://petition.parliament.uk/petitions/310307,open,35262
Stop All UK Deportation Activity during this Corona Virus Pandemic,https://petition.parliament.uk/petitions/310313,open,46
Require businesses to turn off lighting in empty offices during Covid-19,https://petition.parliament.uk/petitions/310317,open,30
Suspend limitations on the number of hours visa holders can work during Covid-19,https://petition.parliament.uk/petitions/310318,open,17
Designate and provide funding for a day to celebrate key workers,https://petition.parliament.uk/petitions/310329,open,30
Bring back Sundays being a day of rest.,https://petition.parliament.uk/petitions/310336,open,282
Scrap in-country visa Extension fees,https://petition.parliament.uk/petitions/310356,open,279
UK Government to set up a Covid-19 Select Committee,https://petition.parliament.uk/petitions/310359,open,20
Increase salaries for Prison Officers & Police for the sheer work put in,https://petition.parliament.uk/petitions/310372,open,25
Home Office to offer one year visa extensions without applications being made.,https://petition.parliament.uk/petitions/310387,open,3184
Allow paramedic prescribers to prescribe controlled drugs,https://petition.parliament.uk/petitions/310404,open,1211
Set a minimum mot testing fee after covid-19 to help businesses to recover,https://petition.parliament.uk/petitions/310422,open,28
Cover 80% of wages for people who are having to shield for 12 weeks.,https://petition.parliament.uk/petitions/310424,open,27
Ban all garden waste fires during Coronavirus Pandemic in residential areas.,https://petition.parliament.uk/petitions/310468,open,99
Increase National Insurance by 5 pence to Increase Salaries for all NHS Workers,https://petition.parliament.uk/petitions/310518,open,19
For the sake of wildlife & forests ban the release of balloons and sky lanterns.,https://petition.parliament.uk/petitions/310556,open,11424
Offer financial support for out of work Seafarers during the COVID-19 pandemic,https://petition.parliament.uk/petitions/310568,open,543
Pay keyworkers 80% of wages if they or their family are ill or self-isolate,https://petition.parliament.uk/petitions/310570,open,22
Fund hotel accommodation for key workers during Covid19.,https://petition.parliament.uk/petitions/310594,open,24
Pay all NHS Staff at least the Real Living Wage!,https://petition.parliament.uk/petitions/310615,open,22
Reimburse international NHS workers the cost of the NHS surcharge this year.,https://petition.parliament.uk/petitions/310628,open,32
Pay NHS nurses & newly qualified teachers a starting salary of £35k.,https://petition.parliament.uk/petitions/310629,open,179
Introduce Compensation for seasonal workers due to Covid-19,https://petition.parliament.uk/petitions/310649,open,1696
Ensure all prison workers are issued protective gear during this pandemic,https://petition.parliament.uk/petitions/310683,open,619
Abolish Stamp Duty on all transactions during Corona Virus pandemic,https://petition.parliament.uk/petitions/310695,open,11369
Link pay rises for the emergency services + public sector to same % as MPs,https://petition.parliament.uk/petitions/310753,open,112
Provide accreditation for volunteers in Government-supported Covid-19 schemes,https://petition.parliament.uk/petitions/310798,open,33
Permanent Basic Income for Healthcare workers.,https://petition.parliament.uk/petitions/310801,open,53
Do not count time outside of the UK during COVID-19 against ILR applicants,https://petition.parliament.uk/petitions/310806,open,32
Offer 0% Emergency Loans to Stranded Citizens for flights and accommodation,https://petition.parliament.uk/petitions/310809,open,15
Extend Tier-4 visas and waive third-term tuition fee for international students,https://petition.parliament.uk/petitions/310825,open,10284
Create/use alternative method for verifying identity for UC claims and GOV help,https://petition.parliament.uk/petitions/310930,open,29
Suspend sanctions to Universal Credit to help families and people in hardship,https://petition.parliament.uk/petitions/310979,open,22
Fund free access to bedside TVs and newspapers in hospitals during Covid-19,https://petition.parliament.uk/petitions/311006,open,18
Provide a rescue package for UK scientific research,https://petition.parliament.uk/petitions/311031,open,18
"Fixed-rate low-interest government backed loan up to £20,000 for every UK adult",https://petition.parliament.uk/petitions/311047,open,39
Covid bail outs for companies in exchange for carbon-reducing commitments.,https://petition.parliament.uk/petitions/311059,open,407
Make Business Rates for the UK Manufacturing Industry free for 2020,https://petition.parliament.uk/petitions/311080,open,39
Create a way for the public to donate money to help pay the COVID-19 deficit,https://petition.parliament.uk/petitions/311137,open,16
Allow employees to claim the 80% income support directly from the Government,https://petition.parliament.uk/petitions/311183,open,31
Hold a royal commission into the state of the NHS at the start of Covid19 crisis,https://petition.parliament.uk/petitions/311195,open,20
Offer a British Farming Grant to Farmers who cannot get the Small Business Grant,https://petition.parliament.uk/petitions/311207,open,130
